YEAR,MONTH,DAY,YYYYMMDD,DOY,LON,LAT,T2M,T2MN,T2MX,RH2M
2017,01,01,2017-01-01,1,121,55,4.39,3.37,4.81,90.61
2017,01,01,2017-01-01,1,122,55,4.45,3.55,4.75,91.15
2017,01,01,2017-01-01,1,123,55,4.47,3.89,4.68,91.59
2017,01,01,2017-01-01,1,124,55,4.57,4.27,4.73,91.53
2017,01,01,2017-01-01,1,125,55,4.59,3.82,4.89,91.18
2017,01,01,2017-01-01,1,126,55,4.48,3.55,4.93,92.25
2017,01,01,2017-01-01,1,127,55,4.44,3.4,5.06,93.27
2017,01,01,2017-01-01,1,128,55,4.52,3.3,5.3,94.18
2017,01,01,2017-01-01,1,129,55,4.59,3.26,5.41,94.86
2017,01,01,2017-01-01,1,130,55,4.69,3.38,5.45,94.89
2017,01,01,2017-01-01,1,131,55,4.8,3.73,5.64,95
2017,01,01,2017-01-01,1,132,55,4.77,3.95,5.71,95.33
2017,01,01,2017-01-01,1,133,55,4.69,3.77,5.65,96.18
2017,01,01,2017-01-01,1,134,55,4.73,3.55,5.61,96.97
2017,01,01,2017-01-01,1,135,55,4.97,3.42,5.66,97.22
2017,01,01,2017-01-01,1,136,55,5.2,3.43,5.81,96.93
2017,01,01,2017-01-01,1,137,55,5.36,3.76,5.93,96.58
2017,01,01,2017-01-01,1,138,55,5.39,4.38,6.06,96.87
2017,01,01,2017-01-01,1,139,55,5.36,4.68,5.98,97.28
2017,01,01,2017-01-01,1,140,55,5.3,4.98,5.76,97.46
2017,01,01,2017-01-01,1,141,55,5.25,4.93,5.44,97.7
2017,01,01,2017-01-01,1,142,55,5.27,4.78,5.47,97.72
2017,01,01,2017-01-01,1,143,55,5.33,5.01,5.51,97.63
2017,01,01,2017-01-01,1,144,55,5.31,5.12,5.57,97.4
2017,01,01,2017-01-01,1,145,55,5.39,5.2,5.59,96.35
2017,01,01,2017-01-01,1,146,55,5.41,5.19,5.6,94.7
2017,01,01,2017-01-01,1,147,55,5.69,5.42,5.91,92.33
2017,01,01,2017-01-01,1,148,55,6.11,5.73,6.45,89.14
2017,01,01,2017-01-01,1,149,55,6.36,5.93,6.8,85.5
2017,01,01,2017-01-01,1,150,55,6.36,5.86,6.97,82.3
2017,01,01,2017-01-01,1,151,55,6.02,5.38,6.81,80.16
2017,01,01,2017-01-01,1,152,55,5.7,5.03,6.45,78.95
2017,01,01,2017-01-01,1,153,55,5.43,4.65,6.15,79.8
2017,01,01,2017-01-01,1,154,55,5.32,4.43,6.12,79.77
2017,01,01,2017-01-01,1,155,55,5.35,4.61,6.15,78.22
2017,01,01,2017-01-01,1,156,55,5.2,4.62,5.8,76.22
2017,01,01,2017-01-01,1,157,55,4.96,4.59,5.42,76.39
2017,01,01,2017-01-01,1,158,55,4.77,4.54,5.11,77.95
2017,01,01,2017-01-01,1,159,55,4.59,4.27,4.98,77.9
2017,01,01,2017-01-01,1,112,54,3.68,3.3,4.18,91.46
2017,01,01,2017-01-01,1,113,54,3.83,3.45,4.4,90.62
2017,01,01,2017-01-01,1,114,54,4.03,3.66,4.61,89.69
2017,01,01,2017-01-01,1,115,54,4.13,3.75,4.74,89.72
2017,01,01,2017-01-01,1,116,54,4.14,3.72,4.71,90.96
2017,01,01,2017-01-01,1,117,54,4.26,3.71,4.79,91.37
2017,01,01,2017-01-01,1,118,54,4.5,3.77,5.03,90.83
2017,01,01,2017-01-01,1,119,54,4.75,3.85,5.27,90.38
2017,01,01,2017-01-01,1,120,54,4.93,3.88,5.38,90.29
2017,01,01,2017-01-01,1,121,54,4.8,3.88,5.11,91.86
2017,01,01,2017-01-01,1,122,54,4.73,4.02,5.01,92.82
2017,01,01,2017-01-01,1,123,54,5.01,4.51,5.3,91.72
2017,01,01,2017-01-01,1,124,54,5.39,4.33,5.77,89.76
2017,01,01,2017-01-01,1,125,54,5.31,4.1,5.77,90.08
2017,01,01,2017-01-01,1,126,54,5.06,3.87,5.55,92.04
2017,01,01,2017-01-01,1,127,54,5.02,3.78,5.57,93.2
2017,01,01,2017-01-01,1,128,54,5.21,3.78,5.88,93.48
2017,01,01,2017-01-01,1,129,54,5.36,3.8,6.11,93.32
2017,01,01,2017-01-01,1,130,54,5.46,4.05,6.28,93.18
2017,01,01,2017-01-01,1,131,54,5.53,4.35,6.49,93.34
2017,01,01,2017-01-01,1,132,54,5.5,4.53,6.5,93.74
2017,01,01,2017-01-01,1,133,54,5.41,4.51,6.38,95.1
2017,01,01,2017-01-01,1,134,54,5.43,4.26,6.36,96.42
2017,01,01,2017-01-01,1,135,54,5.63,4.15,6.34,96.81
2017,01,01,2017-01-01,1,136,54,5.81,4.3,6.41,96.2
2017,01,01,2017-01-01,1,137,54,5.86,4.54,6.55,96.4
2017,01,01,2017-01-01,1,138,54,5.83,5.09,6.48,97.07
2017,01,01,2017-01-01,1,139,54,5.72,5.25,6.34,97.49
2017,01,01,2017-01-01,1,140,54,5.53,5.18,6.16,97.61
2017,01,01,2017-01-01,1,141,54,5.53,5.13,5.8,97.91
2017,01,01,2017-01-01,1,142,54,5.71,5.22,5.88,97.82
2017,01,01,2017-01-01,1,143,54,5.86,5.51,6.02,97.48
2017,01,01,2017-01-01,1,144,54,5.96,5.82,6.13,96.97
2017,01,01,2017-01-01,1,145,54,6.18,6.06,6.33,95.48
2017,01,01,2017-01-01,1,146,54,6.7,6.52,6.87,92.75
2017,01,01,2017-01-01,1,147,54,7.14,6.97,7.32,88.24
2017,01,01,2017-01-01,1,148,54,7.55,7.23,7.87,82.31
2017,01,01,2017-01-01,1,149,54,7.63,7.18,8.19,78.98
2017,01,01,2017-01-01,1,150,54,7.17,6.66,7.84,79.02
2017,01,01,2017-01-01,1,151,54,6.66,6.11,7.28,80.01
2017,01,01,2017-01-01,1,152,54,6.44,5.89,6.96,79.78
2017,01,01,2017-01-01,1,153,54,6.25,5.54,6.65,79.44
2017,01,01,2017-01-01,1,154,54,6.09,5.33,6.57,79.29
2017,01,01,2017-01-01,1,155,54,5.96,5.39,6.56,79.07
2017,01,01,2017-01-01,1,156,54,5.61,5.28,6.34,78.48
2017,01,01,2017-01-01,1,157,54,5.45,5.16,6.16,79.22
2017,01,01,2017-01-01,1,158,54,5.45,5.04,6.13,79.58
2017,01,01,2017-01-01,1,159,54,5.47,4.98,6.18,79.6
2017,01,01,2017-01-01,1,112,53,4.26,3.89,4.68,91.25
2017,01,01,2017-01-01,1,113,53,4.31,3.95,4.72,91.07
2017,01,01,2017-01-01,1,114,53,4.41,4.02,4.82,90.62
2017,01,01,2017-01-01,1,115,53,4.5,4.11,4.89,90.98
2017,01,01,2017-01-01,1,116,53,4.66,4.24,5.09,90.97
2017,01,01,2017-01-01,1,117,53,4.86,4.39,5.35,91.11
2017,01,01,2017-01-01,1,118,53,5.07,4.51,5.48,91.15
2017,01,01,2017-01-01,1,119,53,5.26,4.59,5.64,90.69
2017,01,01,2017-01-01,1,120,53,5.33,4.57,5.7,91.22
2017,01,01,2017-01-01,1,121,53,5.24,4.62,5.57,91.93
2017,01,01,2017-01-01,1,122,53,5.34,4.87,5.65,91.51
2017,01,01,2017-01-01,1,123,53,5.53,4.72,5.95,90.84
2017,01,01,2017-01-01,1,124,53,5.62,4.38,6.15,90.49
2017,01,01,2017-01-01,1,125,53,5.53,4.15,6.22,91.33
2017,01,01,2017-01-01,1,126,53,5.43,4.07,6.24,93.34
2017,01,01,2017-01-01,1,127,53,5.62,4.12,6.33,93.88
2017,01,01,2017-01-01,1,128,53,5.89,4.36,6.65,93.35
2017,01,01,2017-01-01,1,129,53,6.19,4.64,7.1,92.09
2017,01,01,2017-01-01,1,130,53,6.38,5.05,7.33,91.24
2017,01,01,2017-01-01,1,131,53,6.63,5.46,7.66,90.93
2017,01,01,2017-01-01,1,132,53,6.61,5.61,7.61,91.67
2017,01,01,2017-01-01,1,133,53,6.37,5.44,7.25,93.29
2017,01,01,2017-01-01,1,134,53,6.28,5.07,7.06,94.9
2017,01,01,2017-01-01,1,135,53,6.51,4.95,7.13,95.5
2017,01,01,2017-01-01,1,136,53,6.73,5.07,7.3,94.86
2017,01,01,2017-01-01,1,137,53,6.61,5.53,7.35,95.52
2017,01,01,2017-01-01,1,138,53,6.65,6.06,7.36,96
2017,01,01,2017-01-01,1,139,53,6.6,5.88,7.41,95.02
2017,01,01,2017-01-01,1,140,53,6.1,5.61,6.96,96.79
2017,01,01,2017-01-01,1,141,53,6,5.39,6.45,98.01
2017,01,01,2017-01-01,1,142,53,6.56,5.78,6.86,97.91
2017,01,01,2017-01-01,1,143,53,6.86,6.53,7.09,97.21
2017,01,01,2017-01-01,1,144,53,6.73,6.57,7.06,96.57
2017,01,01,2017-01-01,1,145,53,6.87,6.71,7.13,94.77
2017,01,01,2017-01-01,1,146,53,7.53,7.15,7.78,91
2017,01,01,2017-01-01,1,147,53,7.86,7.22,8.24,87.13
2017,01,01,2017-01-01,1,148,53,7.93,7.4,8.45,82.34
2017,01,01,2017-01-01,1,149,53,7.78,7.3,8.39,79.81
2017,01,01,2017-01-01,1,150,53,7.35,6.92,7.86,79.54
2017,01,01,2017-01-01,1,151,53,7.1,6.68,7.41,79.03
2017,01,01,2017-01-01,1,152,53,7.32,6.76,7.64,78.1
2017,01,01,2017-01-01,1,153,53,7.05,6.42,7.63,79.56
2017,01,01,2017-01-01,1,154,53,6.76,6.16,7.56,79.94
2017,01,01,2017-01-01,1,155,53,6.51,5.97,7.45,80.86
2017,01,01,2017-01-01,1,156,53,6.1,5.63,7.19,81.4
2017,01,01,2017-01-01,1,157,53,6.07,5.38,7.24,80.98
2017,01,01,2017-01-01,1,158,53,6.36,5.41,7.51,80.43
2017,01,01,2017-01-01,1,159,53,6.59,5.51,7.51,80.24
2017,01,01,2017-01-01,1,112,52,4.93,4.73,5.16,90.79
2017,01,01,2017-01-01,1,113,52,4.89,4.68,5.09,91.29
2017,01,01,2017-01-01,1,114,52,4.93,4.7,5.09,90.92
2017,01,01,2017-01-01,1,115,52,5.08,4.8,5.37,90.61
2017,01,01,2017-01-01,1,116,52,5.3,4.97,5.58,90.22
2017,01,01,2017-01-01,1,117,52,5.43,5.03,5.74,90.5
2017,01,01,2017-01-01,1,118,52,5.54,5.04,5.88,90.66
2017,01,01,2017-01-01,1,119,52,5.61,5.05,5.97,90.46
2017,01,01,2017-01-01,1,120,52,5.69,5.13,6.11,90.17
2017,01,01,2017-01-01,1,121,52,5.75,5.2,6.26,89.73
2017,01,01,2017-01-01,1,122,52,5.8,5.15,6.38,89.4
2017,01,01,2017-01-01,1,123,52,6.04,5.12,6.65,88.91
2017,01,01,2017-01-01,1,124,52,6.15,4.99,6.8,88.8
2017,01,01,2017-01-01,1,125,52,6.06,4.77,6.78,89.96
2017,01,01,2017-01-01,1,126,52,6.19,4.95,6.9,91.65
2017,01,01,2017-01-01,1,127,52,6.49,5.01,7.25,91.71
2017,01,01,2017-01-01,1,128,52,6.93,5.21,7.96,89.89
2017,01,01,2017-01-01,1,129,52,7.24,5.6,8.27,88.53
2017,01,01,2017-01-01,1,130,52,7.43,6.17,8.48,88.24
2017,01,01,2017-01-01,1,131,52,7.64,6.67,8.44,89.15
2017,01,01,2017-01-01,1,132,52,7.64,6.83,8.35,90.21
2017,01,01,2017-01-01,1,133,52,7.62,6.81,8.23,91.26
2017,01,01,2017-01-01,1,134,52,7.72,6.71,8.24,92.26
2017,01,01,2017-01-01,1,135,52,7.9,6.81,8.37,93.11
2017,01,01,2017-01-01,1,136,52,7.88,7.03,8.56,92.27
2017,01,01,2017-01-01,1,137,52,7.64,6.84,8.53,93.21
2017,01,01,2017-01-01,1,138,52,7.33,6.27,8.53,93.67
2017,01,01,2017-01-01,1,139,52,7.03,5.81,8.37,93.69
2017,01,01,2017-01-01,1,140,52,6.72,5.99,7.82,95.93
2017,01,01,2017-01-01,1,141,52,7,6.1,7.62,97.25
2017,01,01,2017-01-01,1,142,52,7.86,7.07,8.14,96.73
2017,01,01,2017-01-01,1,143,52,8.25,7.99,8.45,96.47
2017,01,01,2017-01-01,1,144,52,7.86,7.64,8.29,96.01
2017,01,01,2017-01-01,1,145,52,7.64,7.32,7.97,94.28
2017,01,01,2017-01-01,1,146,52,8.24,7.68,8.61,89.31
2017,01,01,2017-01-01,1,147,52,8.25,7.41,8.97,87.75
2017,01,01,2017-01-01,1,148,52,8.2,7.39,9.11,85.42
2017,01,01,2017-01-01,1,149,52,8.14,7.48,8.93,82.37
2017,01,01,2017-01-01,1,150,52,7.81,7.32,8.44,80.44
2017,01,01,2017-01-01,1,151,52,7.54,7.26,7.81,79.81
2017,01,01,2017-01-01,1,152,52,7.84,7.35,8.18,78.39
2017,01,01,2017-01-01,1,153,52,7.76,7.28,8.4,79.29
2017,01,01,2017-01-01,1,154,52,7.5,7.01,8.44,81.08
2017,01,01,2017-01-01,1,155,52,7.35,6.76,8.36,81.66
2017,01,01,2017-01-01,1,156,52,7.3,6.54,8.36,81.28
2017,01,01,2017-01-01,1,157,52,7.36,6.34,8.3,80.96
2017,01,01,2017-01-01,1,158,52,7.41,6.16,8.17,80.81
2017,01,01,2017-01-01,1,159,52,7.36,6.03,8.01,80.85
2017,01,01,2017-01-01,1,112,51,5.51,5.31,5.72,89.71
2017,01,01,2017-01-01,1,113,51,5.51,5.27,5.71,90.32
2017,01,01,2017-01-01,1,114,51,5.64,5.32,5.78,89.07
2017,01,01,2017-01-01,1,115,51,5.81,5.47,6.07,88.96
2017,01,01,2017-01-01,1,116,51,6.25,5.9,6.53,87.65
2017,01,01,2017-01-01,1,117,51,6.72,6.22,7.1,84.71
2017,01,01,2017-01-01,1,118,51,6.86,6.24,7.25,83.83
2017,01,01,2017-01-01,1,119,51,6.77,6.16,7.11,84.77
2017,01,01,2017-01-01,1,120,51,6.72,5.99,7.14,86.2
2017,01,01,2017-01-01,1,121,51,6.87,5.93,7.48,86.7
2017,01,01,2017-01-01,1,122,51,6.95,5.84,7.73,86.29
2017,01,01,2017-01-01,1,123,51,7.11,5.94,7.97,86.25
2017,01,01,2017-01-01,1,124,51,7.28,6.09,8.14,85.62
2017,01,01,2017-01-01,1,125,51,7.35,6.08,8.18,85.39
2017,01,01,2017-01-01,1,126,51,7.71,6.28,8.53,84.85
2017,01,01,2017-01-01,1,127,51,8.14,6.49,9.2,83.92
2017,01,01,2017-01-01,1,128,51,8.41,6.96,9.41,84.03
2017,01,01,2017-01-01,1,129,51,8.32,7.5,9.15,85.52
2017,01,01,2017-01-01,1,130,51,8.24,7.68,8.88,87.45
2017,01,01,2017-01-01,1,131,51,8.49,7.92,9.1,88.42
2017,01,01,2017-01-01,1,132,51,8.51,7.84,9.1,89.56
2017,01,01,2017-01-01,1,133,51,8.41,7.72,8.95,91.39
2017,01,01,2017-01-01,1,134,51,8.51,7.72,9,92.43
2017,01,01,2017-01-01,1,135,51,8.69,7.9,9.18,92.3
2017,01,01,2017-01-01,1,136,51,8.65,7.36,9.48,91.31
2017,01,01,2017-01-01,1,137,51,8.41,7.07,9.56,92.29
2017,01,01,2017-01-01,1,138,51,8.09,6.88,9.32,92.34
2017,01,01,2017-01-01,1,139,51,7.69,6.51,9.1,92.84
2017,01,01,2017-01-01,1,140,51,8.02,7.09,9.05,92.49
2017,01,01,2017-01-01,1,141,51,8.75,7.94,9.42,93.45
2017,01,01,2017-01-01,1,142,51,9.02,8.35,9.33,95.12
2017,01,01,2017-01-01,1,143,51,8.95,8.74,9.12,96.41
2017,01,01,2017-01-01,1,144,51,8.86,8.73,9.21,95.93
2017,01,01,2017-01-01,1,145,51,8.56,8.34,8.9,94.26
2017,01,01,2017-01-01,1,146,51,8.72,8.3,9.07,89.51
2017,01,01,2017-01-01,1,147,51,8.82,8.11,9.48,87.16
2017,01,01,2017-01-01,1,148,51,8.7,7.86,9.59,86.72
2017,01,01,2017-01-01,1,149,51,8.53,7.87,9.3,85.13
2017,01,01,2017-01-01,1,150,51,8.48,8.06,9.11,82.46
2017,01,01,2017-01-01,1,151,51,8.49,8.19,8.93,79.06
2017,01,01,2017-01-01,1,152,51,8.53,8.24,8.75,78.04
2017,01,01,2017-01-01,1,153,51,8.53,8.16,9,79.03
2017,01,01,2017-01-01,1,154,51,8.43,7.89,9.1,79.94
2017,01,01,2017-01-01,1,155,51,8.28,7.44,9.03,80.55
2017,01,01,2017-01-01,1,156,51,8.25,7.17,9.03,80.64
2017,01,01,2017-01-01,1,157,51,8.26,6.93,9.01,80.3
2017,01,01,2017-01-01,1,158,51,8.22,6.71,8.85,80.03
2017,01,01,2017-01-01,1,159,51,8.15,6.65,8.77,80.05
2017,01,01,2017-01-01,1,112,50,6.65,6.31,7.05,84.55
2017,01,01,2017-01-01,1,113,50,6.74,6.35,7.14,84.8
2017,01,01,2017-01-01,1,114,50,6.92,6.53,7.27,83.73
2017,01,01,2017-01-01,1,115,50,7.12,6.76,7.44,83.95
2017,01,01,2017-01-01,1,116,50,7.9,7.38,8.26,80.75
2017,01,01,2017-01-01,1,117,50,8.32,7.8,8.67,78.2
2017,01,01,2017-01-01,1,118,50,8.28,7.81,8.59,78.54
2017,01,01,2017-01-01,1,119,50,8.22,7.72,8.51,79.71
2017,01,01,2017-01-01,1,120,50,8.27,7.77,8.54,81.14
2017,01,01,2017-01-01,1,121,50,8.32,7.66,8.78,82.3
2017,01,01,2017-01-01,1,122,50,8.3,7.42,8.96,83.1
2017,01,01,2017-01-01,1,123,50,8.39,7.49,9.21,83.09
2017,01,01,2017-01-01,1,124,50,8.61,7.6,9.41,81.79
2017,01,01,2017-01-01,1,125,50,8.74,7.48,9.54,81.26
2017,01,01,2017-01-01,1,126,50,8.98,7.65,9.85,82.38
2017,01,01,2017-01-01,1,127,50,9.02,8.08,9.67,84.87
2017,01,01,2017-01-01,1,128,50,9.08,8.64,9.6,86.71
2017,01,01,2017-01-01,1,129,50,9.17,8.81,9.65,88.09
2017,01,01,2017-01-01,1,130,50,9.29,8.75,9.8,89.11
2017,01,01,2017-01-01,1,131,50,9.32,8.53,9.89,90.21
2017,01,01,2017-01-01,1,132,50,9.35,8.48,10.01,90.98
2017,01,01,2017-01-01,1,133,50,9.28,8.58,9.84,92.15
2017,01,01,2017-01-01,1,134,50,9.42,8.78,9.86,92.14
2017,01,01,2017-01-01,1,135,50,9.5,8.48,10.04,91.21
2017,01,01,2017-01-01,1,136,50,9.19,8.07,10.02,91.17
2017,01,01,2017-01-01,1,137,50,8.92,8.1,9.93,91.9
2017,01,01,2017-01-01,1,138,50,8.78,7.84,9.83,91.46
2017,01,01,2017-01-01,1,139,50,8.6,7.78,9.72,90.82
2017,01,01,2017-01-01,1,140,50,8.87,8.36,9.56,89.58
2017,01,01,2017-01-01,1,141,50,9.52,8.91,9.96,91.76
2017,01,01,2017-01-01,1,142,50,9.9,9.39,10.27,93.62
2017,01,01,2017-01-01,1,143,50,9.87,9.65,10.08,94.86
2017,01,01,2017-01-01,1,144,50,9.73,9.49,9.98,94.82
2017,01,01,2017-01-01,1,145,50,9.56,9.28,9.92,92.88
2017,01,01,2017-01-01,1,146,50,9.43,9.06,9.89,89.37
2017,01,01,2017-01-01,1,147,50,9.4,8.98,9.97,87.03
2017,01,01,2017-01-01,1,148,50,9.27,8.86,9.84,86.56
2017,01,01,2017-01-01,1,149,50,9.25,8.86,9.68,85.82
2017,01,01,2017-01-01,1,150,50,9.17,8.74,9.57,84.69
2017,01,01,2017-01-01,1,151,50,9.09,8.71,9.59,82.38
2017,01,01,2017-01-01,1,152,50,9.16,8.77,9.6,80.24
2017,01,01,2017-01-01,1,153,50,9.26,8.95,9.6,78.84
2017,01,01,2017-01-01,1,154,50,9.32,8.91,9.64,78.46
2017,01,01,2017-01-01,1,155,50,9.22,8.46,9.57,79.14
2017,01,01,2017-01-01,1,156,50,9.12,8,9.64,79.52
2017,01,01,2017-01-01,1,157,50,9.03,7.75,9.58,79.52
2017,01,01,2017-01-01,1,158,50,8.93,7.49,9.41,79.6
2017,01,01,2017-01-01,1,159,50,8.89,7.32,9.34,79.93
2017,01,01,2017-01-01,1,112,49,8.25,7.78,8.8,77.13
2017,01,01,2017-01-01,1,113,49,8.56,8.13,9.11,76.77
2017,01,01,2017-01-01,1,114,49,8.78,8.52,9.2,76.43
2017,01,01,2017-01-01,1,115,49,8.71,8.49,8.98,77.24
2017,01,01,2017-01-01,1,116,49,8.88,8.67,9.06,77.89
2017,01,01,2017-01-01,1,117,49,8.96,8.75,9.15,78.43
2017,01,01,2017-01-01,1,118,49,8.98,8.69,9.18,79.24
2017,01,01,2017-01-01,1,119,49,9.07,8.68,9.33,79.57
2017,01,01,2017-01-01,1,120,49,9.15,8.7,9.44,79.55
2017,01,01,2017-01-01,1,121,49,9.1,8.58,9.47,80.62
2017,01,01,2017-01-01,1,122,49,9.17,8.71,9.59,81.13
2017,01,01,2017-01-01,1,123,49,9.4,8.92,9.93,80.82
2017,01,01,2017-01-01,1,124,49,9.68,8.94,10.47,81.03
2017,01,01,2017-01-01,1,125,49,9.91,9.22,10.82,82.32
2017,01,01,2017-01-01,1,126,49,9.75,9.28,10.32,86.33
2017,01,01,2017-01-01,1,127,49,9.65,9.33,10.12,89.5
2017,01,01,2017-01-01,1,128,49,9.91,9.51,10.35,90.07
2017,01,01,2017-01-01,1,129,49,10.16,9.49,10.6,90.61
2017,01,01,2017-01-01,1,130,49,10.25,9.42,10.75,91.35
2017,01,01,2017-01-01,1,131,49,10.23,9.46,10.76,92.04
2017,01,01,2017-01-01,1,132,49,10.1,9.55,10.63,92.4
2017,01,01,2017-01-01,1,133,49,9.98,9.64,10.39,92.44
2017,01,01,2017-01-01,1,134,49,9.86,9.53,10.22,93.22
2017,01,01,2017-01-01,1,135,49,9.78,8.91,10.23,92.8
2017,01,01,2017-01-01,1,136,49,9.71,8.59,10.42,91.5
2017,01,01,2017-01-01,1,137,49,9.73,8.87,10.6,90.38
2017,01,01,2017-01-01,1,138,49,9.54,8.85,10.45,90.55
2017,01,01,2017-01-01,1,139,49,9.27,8.72,10.24,90.53
2017,01,01,2017-01-01,1,140,49,9.34,8.86,10.05,89.68
2017,01,01,2017-01-01,1,141,49,9.75,9.16,10.27,91.31
2017,01,01,2017-01-01,1,142,49,10.06,9.45,10.49,93.98
2017,01,01,2017-01-01,1,143,49,10.3,10.01,10.6,95.13
2017,01,01,2017-01-01,1,144,49,10.34,10.11,10.51,95.23
2017,01,01,2017-01-01,1,145,49,10.16,9.82,10.44,93.8
2017,01,01,2017-01-01,1,146,49,10,9.5,10.39,90.5
2017,01,01,2017-01-01,1,147,49,9.83,9.2,10.32,88.92
2017,01,01,2017-01-01,1,148,49,9.73,9.13,10.24,87.65
2017,01,01,2017-01-01,1,149,49,9.64,9.07,10.14,86.88
2017,01,01,2017-01-01,1,150,49,9.57,9.08,10.04,86.19
2017,01,01,2017-01-01,1,151,49,9.6,9.17,10.07,84.77
2017,01,01,2017-01-01,1,152,49,9.76,9.3,10.28,83.13
2017,01,01,2017-01-01,1,153,49,10.02,9.6,10.54,81.34
2017,01,01,2017-01-01,1,154,49,10.13,9.79,10.52,80.02
2017,01,01,2017-01-01,1,155,49,10.1,9.55,10.41,79.3
2017,01,01,2017-01-01,1,156,49,9.95,8.9,10.35,79.7
2017,01,01,2017-01-01,1,157,49,9.84,8.57,10.29,79.94
2017,01,01,2017-01-01,1,158,49,9.73,8.25,10.15,80.11
2017,01,01,2017-01-01,1,159,49,9.64,8.1,10.18,80.52
2017,01,01,2017-01-01,1,112,48,9.06,8.77,9.44,76.82
2017,01,01,2017-01-01,1,113,48,9.08,8.8,9.45,77.46
